Source Port,Destination Port,Protocol,Destination Port.1,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
443,51772,6,51772,61825.27542114258,16,11,6610,1183,1304.0,54.0,413.125,492.6376552548536,259.0,54.0,107.54545454545455,67.52826160728912,126048.77126572418,436.7145931187672,2377.895208505484,6215.034526313809,24343.72901916504,217.91458129882812,61176.77688598633,4078.4517923990884,8114.262400075916,25271.892547607422,265.1214599609375,61825.27542114258,6182.527542114258,9679.083111079943,26822.09014892578,238.65699768066406,9,5,0,0,320,220,258.7938329592695,177.92076015949775,54.0,1304.0,288.6296296296296,410.1455160150727,168219.34430727025,2,2,1,14,26,0,0,0,0.6875,288.6296296296296,413.125,107.54545454545455,320,0,0,0,0,0,0,16,6610,11,1183,507,0,12,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,52618,17,52618,74689304.11338806,7024,772,8879731,70346,1274.0,81.0,1264.1986047835992,101.9958963023418,1292.0,74.0,91.12176165803109,106.66387422783002,119830.772374216,104.37906863029089,9581.69392089648,356794.01635705587,24541949.74899292,238.89541625976562,74674093.72329712,10632.791360287216,376119.4071542364,24550425.052642822,240.56434631347656,74688769.10209656,96872.59286912653,1130883.2024635184,24541949.74899292,240.80276489257812,0,0,0,0,140480,15440,94.04291663149861,10.336151998792273,74.0,1292.0,1148.0345048742945,365.06839461927666,133274.9327498959,0,0,0,0,0,0,0,0,0.10990888382687927,1148.0345048742945,1264.1986047835992,91.12176165803109,140480,0,0,0,0,0,0,7024,8879731,772,70346,0,0,7024,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,57366,17,57366,712055.9215545654,1097,156,1391820,15599,1274.0,81.0,1268.7511394712853,74.94160024139941,1292.0,76.0,99.99358974358974,160.20629716467542,1976556.8368946544,1759.6932517104017,568.7347616250523,1866.187122611696,26335.00099182129,241.0411834716797,702183.2466125488,640.678144719479,2109.041183866731,29582.26203918457,269.4129943847656,707916.0213470459,4567.200137722877,8157.518381836117,38844.10858154297,241.0411834716797,0,0,0,0,21940,3120,1540.6093352963373,219.0839164140644,76.0,1292.0,1123.23942537909,396.2407409623509,157006.72479839288,0,0,0,0,0,0,0,0,0.1422060164083865,1123.23942537909,1268.7511394712853,99.99358974358974,21940,0,0,0,0,0,0,1097,1391820,156,15599,0,0,1097,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,51657,6,51657,92066621.54197693,42,30,27961,3840,1304.0,54.0,665.7380952380952,588.9495515432867,1304.0,54.0,128.0,225.3535000837573,345.41291368556006,0.7820423818546688,1296712.979464464,6027453.304924184,30019767.04597473,215.29197692871094,92045504.09317017,2245012.29495537,7801234.593347815,30039478.77883911,252.9621124267578,92063377.85720825,3174599.2364554573,9116149.536094727,30046935.319900513,260.5915069580078,22,14,0,0,840,600,0.45619138941522347,0.3258509924394453,54.0,1304.0,441.68055555555554,542.0133717699861,293778.4951774691,2,2,0,36,71,0,0,0,0.7142857142857143,441.68055555555554,665.7380952380952,128.0,840,0,0,0,0,0,0,42,27961,30,3840,1048,508,38,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anomaly
443,61617,17,61617,191376306.77223206,168,200,11483,14251,114.0,65.0,68.35119047619048,4.889419920010452,81.0,71.0,71.255,1.187423681758116,134.46805633378386,1.9229130617405945,521461.32635485573,2257902.525980227,26214741.945266724,244.61746215820312,191361402.51159668,1145876.6617460877,3257637.7097239885,26244192.838668823,246.28639221191406,191356005.66864014,961587.9681841213,3003975.8866461446,26244246.48284912,279.9034118652344,0,0,0,0,3360,4000,0.8778516151424453,1.0450614465981491,65.0,114.0,69.92934782608695,3.711089083189036,13.772182183364839,0,0,0,0,0,0,0,0,1.1904761904761905,69.92934782608695,68.35119047619048,71.255,3360,0,0,0,0,0,0,168,11483,200,14251,0,0,168,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,60837,17,60837,30732414.484024048,15,12,6491,5360,1292.0,66.0,432.73333333333335,497.1683104230285,1292.0,73.0,446.6666666666667,503.01976987876816,385.6189043057658,0.8785512122399525,1182015.9416932326,5401849.610669669,28172733.306884766,255.10787963867188,30368231.534957886,2169159.395354135,7276233.674645905,28385782.00340271,255.10787963867188,30657741.54663086,2787067.413330078,8097979.656766622,28370835.542678833,298.9768981933594,0,0,0,0,300,240,0.4880840067999736,0.39046720543997887,66.0,1292.0,438.9259259259259,499.82537142529986,249825.40192043898,0,0,0,0,0,0,0,0,0.8,438.9259259259259,432.73333333333335,446.6666666666667,300,0,0,0,0,0,0,15,6491,12,5360,0,0,15,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,49277,17,49277,38411809.44442749,68,69,34866,47581,1274.0,66.0,512.7352941176471,522.1136516362252,1292.0,76.0,689.5797101449275,572.6765383349804,2146.397193792203,3.566611466148335,282439.77532667277,2426619.3493864457,28024026.39389038,243.4253692626953,38410929.44145203,573297.4543500302,3436413.8912664712,28045754.432678223,243.90220642089844,38384394.8841095,564476.3953545514,3408843.172909449,28024026.39389038,248.90899658203125,0,0,0,0,1360,1380,1.770288902905743,1.796322563242592,66.0,1292.0,601.8029197080292,555.2482687874634,308300.6399914752,0,0,0,0,0,0,0,0,1.0147058823529411,601.8029197080292,512.7352941176471,689.5797101449275,1360,0,0,0,0,0,0,68,34866,69,47581,0,0,68,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,63137,17,63137,2013975.8586883545,110,78,89152,33042,1274.0,67.0,810.4727272727273,540.6040511920802,1292.0,76.0,423.61538461538464,485.3771526103532,60673.02121465423,93.3476929174509,10769.92437801259,102034.81186043688,1376986.7420196533,240.56434631347656,2002665.9965515137,18373.08253716985,136597.9010167864,1410884.8571777344,242.47169494628906,1976122.6177215576,25663.93010027997,158840.80528099462,1385212.4214172363,240.56434631347656,0,0,0,0,2200,1560,54.61833096233829,38.72936195511261,67.0,1292.0,649.968085106383,552.335764597749,305074.79685377993,0,0,0,0,0,0,0,0,0.7090909090909091,649.968085106383,810.4727272727273,423.61538461538464,2200,0,0,0,0,0,0,110,89152,78,33042,0,0,110,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,50060,17,50060,2150030.6129455566,1532,306,1635677,27103,1274.0,83.0,1067.6742819843341,352.33674299070634,1292.0,73.0,88.5718954248366,109.67156730066885,773375.0347498448,854.8715487738696,1170.4031643688386,10007.220500984775,367367.7444458008,239.6106719970703,2110766.1724090576,1378.6846325336758,11327.289499223627,375297.78480529785,241.5180206298828,2150030.6129455566,7049.280698182152,24824.608460825537,368356.94313049316,242.71011352539062,0,0,0,0,30640,6120,712.5479938637476,142.3235549101219,73.0,1292.0,904.6681175190424,488.36940251647803,238504.67331430173,0,0,0,0,0,0,0,0,0.19973890339425587,904.6681175190424,1067.6742819843341,88.5718954248366,30640,0,0,0,0,0,0,1532,1635677,306,27103,0,0,1532,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,51619,6,51619,122760456.80046082,14,11,5259,2412,1304.0,54.0,375.64285714285717,498.22737309999593,1304.0,54.0,219.27272727272728,370.0584943710904,62.48754851465496,0.2036486394037771,5115019.033352534,13463987.25705722,44998155.83229065,219.10667419433594,122721732.1395874,9440133.241506724,17145425.062807493,45005493.64089966,260.1146697998047,122220109.9395752,12222010.99395752,18943970.274890903,45005549.43084717,236.27281188964844,5,2,0,0,280,220,0.11404323806611517,0.08960540133766193,54.0,1304.0,306.84,453.088307507488,205289.01440000004,3,2,1,7,24,0,0,0,0.7857142857142857,306.84,375.64285714285717,219.27272727272728,280,0,0,0,0,0,0,14,5259,11,2412,54,0,9,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,51620,6,51620,122655677.55699158,13,13,5167,2616,1304.0,54.0,397.46153846153845,510.6096831442879,1304.0,54.0,201.23076923076923,353.9163642718549,63.4540541051078,0.2119755115935761,4906227.102279663,13243995.07538922,44998505.11550903,216.96090698242188,122610801.93519592,10217566.827932993,17868141.914054893,45004984.14039612,252.72369384765625,122220076.56097412,10185006.380081177,17660574.828022268,45003824.94926453,216.96090698242188,4,2,0,0,260,260,0.10598775579678806,0.10598775579678806,54.0,1304.0,299.34615384615387,450.12903639765784,202616.149408284,3,2,1,6,25,0,0,0,1.0,299.34615384615387,397.46153846153845,201.23076923076923,260,0,0,0,0,0,0,13,5167,13,2616,53,0,8,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,64208,17,64208,322883.60595703125,14,11,4301,6806,1274.0,81.0,307.2142857142857,379.1102701573455,1292.0,76.0,618.7272727272727,550.1102519097407,34399.39283098225,77.42728196403677,13453.483581542969,42130.87091087023,212199.21112060547,257.73048400878906,304929.9716949463,23456.15166884202,55329.480946141564,212199.21112060547,257.73048400878906,292847.6333618164,29284.76333618164,70885.14331924841,240488.52920532227,304.93736267089844,0,0,0,0,280,220,43.35927789986059,34.06800406417618,76.0,1292.0,444.28,487.39089199532646,237549.88159999996,0,0,0,0,0,0,0,0,0.7857142857142857,444.28,307.2142857142857,618.7272727272727,280,0,0,0,0,0,0,14,4301,11,6806,0,0,14,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,51688,6,51688,93475513.69667053,8,11,2892,2966,1304.0,54.0,361.5,473.13925011565044,1304.0,54.0,269.6363636363636,439.6060783613341,62.66881847805939,0.20326178748431692,5193084.0942594735,14191668.212987436,45646501.779556274,256.0615539550781,93430376.5296936,13347196.647099085,21091573.647002183,48287222.86224365,327.82554626464844,93475513.69667053,9347551.369667053,18003270.643861372,45693070.65010071,320.19615173339844,2,2,0,0,160,220,0.08558391051971238,0.11767787696460452,54.0,1304.0,308.3157894736842,456.28708098850257,208197.9002770083,2,2,0,4,18,0,0,0,1.375,308.3157894736842,361.5,269.6363636363636,160,0,0,0,0,0,0,8,2892,11,2966,1045,508,4,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,51612,6,51612,16650.43830871582,1,1,54,55,54.0,54.0,54.0,0.0,55.0,55.0,55.0,0.0,6546.374214241734,120.11695805948136,16650.43830871582,0.0,16650.43830871582,16650.43830871582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,60.05847902974068,60.05847902974068,54.0,55.0,54.5,0.5,0.25,0,0,1,0,1,0,0,0,1.0,54.5,54.0,55.0,20,0,0,0,0,0,0,1,54,1,55,0,511,1,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,51614,6,51614,18387.317657470703,1,1,54,55,54.0,54.0,54.0,0.0,55.0,55.0,55.0,0.0,5927.998962682503,108.7706231684863,18387.317657470703,0.0,18387.317657470703,18387.317657470703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,54.38531158424315,54.38531158424315,54.0,55.0,54.5,0.5,0.25,0,0,1,0,1,0,0,0,1.0,54.5,54.0,55.0,20,0,0,0,0,0,0,1,54,1,55,0,511,1,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,51613,6,51613,15656.94808959961,1,1,54,55,54.0,54.0,54.0,0.0,55.0,55.0,55.0,0.0,6961.765433226739,127.73881528856403,15656.94808959961,0.0,15656.94808959961,15656.94808959961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,63.86940764428201,63.86940764428201,54.0,55.0,54.5,0.5,0.25,0,0,1,0,1,0,0,0,1.0,54.5,54.0,55.0,20,0,0,0,0,0,0,1,54,1,55,0,511,1,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,51615,6,51615,16951.322555541992,1,1,54,55,54.0,54.0,54.0,0.0,55.0,55.0,55.0,0.0,6430.176739475942,117.98489430231086,16951.322555541992,0.0,16951.322555541992,16951.322555541992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,58.99244715115543,58.99244715115543,54.0,55.0,54.5,0.5,0.25,0,0,1,0,1,0,0,0,1.0,54.5,54.0,55.0,20,0,0,0,0,0,0,1,54,1,55,0,511,1,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,51616,6,51616,17094.135284423828,1,1,54,55,54.0,54.0,54.0,0.0,55.0,55.0,55.0,0.0,6376.4559122988085,116.99919105135429,17094.135284423828,0.0,17094.135284423828,17094.135284423828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,58.499595525677144,58.499595525677144,54.0,55.0,54.5,0.5,0.25,0,0,1,0,1,0,0,0,1.0,54.5,54.0,55.0,20,0,0,0,0,0,0,1,54,1,55,0,511,1,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,51617,6,51617,15717.267990112305,1,1,54,55,54.0,54.0,54.0,0.0,55.0,55.0,55.0,0.0,6935.047494804545,127.24857788632193,15717.267990112305,0.0,15717.267990112305,15717.267990112305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,63.62428894316096,63.62428894316096,54.0,55.0,54.5,0.5,0.25,0,0,1,0,1,0,0,0,1.0,54.5,54.0,55.0,20,0,0,0,0,0,0,1,54,1,55,0,511,1,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,60699,17,60699,1347906.1126708984,225,81,268127,20575,1242.0,65.0,1191.6755555555555,223.61933245342095,1292.0,85.0,254.01234567901236,400.13462221728184,214185.54102995511,227.01877907034333,4419.364303839012,45672.052420449596,763605.5946350098,243.4253692626953,1332423.210144043,5948.317902428764,55777.83035541469,792644.0238952637,262.4988555908203,1347516.2982940674,16843.953728675842,93186.24845891945,802802.562713623,243.4253692626953,0,0,0,0,4500,1620,166.9255728458407,60.093206224502644,65.0,1292.0,943.4705882352941,500.2771657781318,250277.24259900037,0,0,0,0,0,0,0,0,0.36,943.4705882352941,1191.6755555555555,254.01234567901236,4500,0,0,0,0,0,0,225,268127,81,20575,0,0,225,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,65419,17,65419,22352.218627929688,1,1,143,79,143.0,143.0,143.0,0.0,79.0,79.0,79.0,0.0,9931.89999146685,89.47657649970134,22352.218627929688,0.0,22352.218627929688,22352.218627929688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,44.73828824985067,44.73828824985067,79.0,143.0,111.0,32.0,1024.0,0,0,0,0,0,0,0,0,1.0,111.0,143.0,79.0,20,0,0,0,0,0,0,1,143,1,79,0,0,1,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,60477,17,60477,22666.93115234375,1,1,142,78,142.0,142.0,142.0,0.0,78.0,78.0,78.0,0.0,9705.76910131269,88.23426455738809,22666.93115234375,0.0,22666.93115234375,22666.93115234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,44.117132278694044,44.117132278694044,78.0,142.0,110.0,32.0,1024.0,0,0,0,0,0,0,0,0,1.0,110.0,142.0,78.0,20,0,0,0,0,0,0,1,142,1,78,0,0,1,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,52604,17,52604,21588.32550048828,1,1,130,85,130.0,130.0,130.0,0.0,85.0,85.0,85.0,0.0,9959.086451384901,92.64266466404558,21588.32550048828,0.0,21588.32550048828,21588.32550048828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,46.32133233202279,46.32133233202279,85.0,130.0,107.5,22.5,506.25,0,0,0,0,0,0,0,0,1.0,107.5,130.0,85.0,20,0,0,0,0,0,0,1,130,1,85,0,0,1,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,51952,6,51952,2992565.155029297,2,3,142,174,88.0,54.0,71.0,17.0,66.0,54.0,58.0,5.656854249492381,105.59502755317834,1.670807397993328,748141.2887573242,1285488.6712816467,2974642.515182495,274.658203125,2992290.496826172,2992290.496826172,0.0,2992290.496826172,2992290.496826172,2991869.9264526367,1495934.9632263184,1478707.5519561768,2974642.515182495,17227.4112701416,1,0,0,0,40,60,0.6683229591973312,1.0024844387959968,54.0,88.0,63.2,13.24235628579748,175.36000000000004,2,0,0,1,5,0,0,0,1.5,63.2,71.0,58.0,40,0,0,0,0,0,0,2,142,3,174,17,509,0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,52502,17,52502,44727446.31767273,36,31,15566,12770,1292.0,64.0,432.3888888888889,492.466878625568,1292.0,74.0,411.93548387096774,501.25854094461783,633.5259965155637,1.4979616659564785,677688.580570799,3955962.5219632336,28594882.011413574,238.89541625976562,44726813.316345215,1277908.9518955776,5366437.638010219,28616401.91078186,242.2332763671875,44688599.824905396,1489619.9941635132,5767291.913659315,28594882.011413574,238.89541625976562,0,0,0,0,720,620,0.8048749249915407,0.6930867409649378,64.0,1292.0,422.92537313432837,496.65872584020815,246669.88995321904,0,0,0,0,0,0,0,0,0.8611111111111112,422.92537313432837,432.3888888888889,411.93548387096774,720,0,0,0,0,0,0,36,15566,31,12770,0,0,36,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,60515,17,60515,25409.460067749023,1,1,259,93,259.0,259.0,259.0,0.0,93.0,93.0,93.0,0.0,13853.108214872156,78.71084212995542,25409.460067749023,0.0,25409.460067749023,25409.460067749023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,39.35542106497771,39.35542106497771,93.0,259.0,176.0,83.0,6889.0,0,0,0,0,0,0,0,0,1.0,176.0,259.0,93.0,20,0,0,0,0,0,0,1,259,1,93,0,0,1,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,50261,17,50261,22207.975387573242,1,1,214,93,214.0,214.0,214.0,0.0,93.0,93.0,93.0,0.0,13823.862582799231,90.05773669576047,22207.975387573242,0.0,22207.975387573242,22207.975387573242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,45.028868347880234,45.028868347880234,93.0,214.0,153.5,60.5,3660.25,0,0,0,0,0,0,0,0,1.0,153.5,214.0,93.0,20,0,0,0,0,0,0,1,214,1,93,0,0,1,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,62142,17,62142,21481.27555847168,1,1,157,93,157.0,157.0,157.0,0.0,93.0,93.0,93.0,0.0,11638.042597587098,93.10434078069679,21481.27555847168,0.0,21481.27555847168,21481.27555847168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,46.552170390348394,46.552170390348394,93.0,157.0,125.0,32.0,1024.0,0,0,0,0,0,0,0,0,1.0,125.0,157.0,93.0,20,0,0,0,0,0,0,1,157,1,93,0,0,1,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,62142,17,62142,20026.683807373047,1,1,157,93,157.0,157.0,157.0,0.0,93.0,93.0,93.0,0.0,12483.344841543847,99.86675873235077,20026.683807373047,0.0,20026.683807373047,20026.683807373047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,49.93337936617539,49.93337936617539,93.0,157.0,125.0,32.0,1024.0,0,0,0,0,0,0,0,0,1.0,125.0,157.0,93.0,20,0,0,0,0,0,0,1,157,1,93,0,0,1,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,64260,17,64260,67125976.5625,75,61,18403,11363,1292.0,64.0,245.37333333333333,298.3441758923557,1292.0,71.0,186.27868852459017,220.13580988045237,443.43488950637936,2.026041287807149,497229.45601851854,2673790.179259403,21407543.182373047,245.57113647460938,67092970.37124634,906661.7617735992,3662249.0157442535,21429629.802703857,247.00164794921875,67125976.5625,1118766.2760416665,3923868.5317671197,21408759.355545044,249.1474151611328,0,0,0,0,1500,1220,1.1173021807760013,0.9087391070311477,64.0,1292.0,218.86764705882354,267.7413097624033,71685.4089532872,0,0,0,0,0,0,0,0,0.8133333333333334,218.86764705882354,245.37333333333333,186.27868852459017,1500,0,0,0,0,0,0,75,18403,61,11363,0,0,75,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
1900,60695,17,60695,3046857.1186065674,0,4,0,848,0.0,0.0,0.0,0.0,212.0,212.0,212.0,0.0,278.3195821101777,1.3128282175008383,1015619.0395355225,6198.137810120677,1024226.4270782471,1009880.0659179688,0.0,0.0,0.0,0.0,0.0,3046857.1186065674,1015619.0395355225,6198.137810120677,1024226.4270782471,1009880.0659179688,0,0,0,0,0,80,0.0,1.3128282175008383,212.0,212.0,212.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,212.0,0.0,212.0,0,0,0,0,0,0,0,0,0,4,848,0,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,53485,17,53485,1138112.0681762695,3,3,3876,3876,1292.0,1292.0,1292.0,0.0,1292.0,1292.0,1292.0,0.0,6811.280028356029,5.271888566839031,227622.4136352539,198918.8602202595,510634.8991394043,295.1622009277344,1132.0114135742188,566.0057067871094,270.843505859375,836.8492126464844,295.1622009277344,626345.157623291,313172.5788116455,482.0823669433594,313654.66117858887,312690.49644470215,0,0,0,0,60,60,2.6359442834195157,2.6359442834195157,1292.0,1292.0,1292.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1292.0,1292.0,1292.0,60,0,0,0,0,0,0,3,3876,3,3876,0,0,3,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,59453,17,59453,1087718.0099487305,1,1,129,79,129.0,129.0,129.0,0.0,79.0,79.0,79.0,0.0,191.22603294010372,1.838711855193305,1087718.0099487305,0.0,1087718.0099487305,1087718.0099487305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,0.9193559275966525,0.9193559275966525,79.0,129.0,104.0,25.0,625.0,0,0,0,0,0,0,0,0,1.0,104.0,129.0,79.0,20,0,0,0,0,0,0,1,129,1,79,0,0,1,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,50686,17,50686,1112798.9292144775,1,1,95,79,95.0,95.0,95.0,0.0,79.0,79.0,79.0,0.0,156.36247971843954,1.7972698818211443,1112798.9292144775,0.0,1112798.9292144775,1112798.9292144775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,0.8986349409105722,0.8986349409105722,79.0,95.0,87.0,8.0,64.0,0,0,0,0,0,0,0,0,1.0,87.0,95.0,79.0,20,0,0,0,0,0,0,1,95,1,79,0,0,1,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,63629,17,63629,104948.75907897949,1,1,129,79,129.0,129.0,129.0,0.0,79.0,79.0,79.0,0.0,1981.919575089678,19.056918991246903,104948.75907897949,0.0,104948.75907897949,104948.75907897949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,9.528459495623451,9.528459495623451,79.0,129.0,104.0,25.0,625.0,0,0,0,0,0,0,0,0,1.0,104.0,129.0,79.0,20,0,0,0,0,0,0,1,129,1,79,0,0,1,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,58974,17,58974,95863.58070373535,1,1,95,79,95.0,95.0,95.0,0.0,79.0,79.0,79.0,0.0,1815.0792899938072,20.862980344756405,95863.58070373535,0.0,95863.58070373535,95863.58070373535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,10.431490172378203,10.431490172378203,79.0,95.0,87.0,8.0,64.0,0,0,0,0,0,0,0,0,1.0,87.0,95.0,79.0,20,0,0,0,0,0,0,1,95,1,79,0,0,1,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,58112,17,58112,440928.9360046387,24,20,14026,12417,1292.0,63.0,584.4166666666666,554.760677880311,1292.0,73.0,620.85,570.9346087775727,59971.11516337819,99.78932296595093,10254.161302433458,19185.440590731636,66404.10423278809,249.62425231933594,414496.42181396484,18021.583557128906,27542.49273286155,73736.90605163574,258.2073211669922,374524.8317718506,19711.83325115003,27621.149240058123,105366.46842956543,249.62425231933594,0,0,0,0,480,400,54.4305397996096,45.35878316634133,63.0,1292.0,600.9772727272727,562.4627861886576,316364.3858471075,0,0,0,0,0,0,0,0,0.8333333333333334,600.9772727272727,584.4166666666666,620.85,480,0,0,0,0,0,0,24,14026,20,12417,0,0,24,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
138,138,17,138,1.0,0,1,0,243,0.0,0.0,0.0,0.0,243.0,243.0,243.0,0.0,243000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,20,0.0,1000000.0,243.0,243.0,243.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,243.0,0.0,243.0,0,0,0,0,0,0,0,0,0,1,243,0,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anomaly
