Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min
5355,387861.2518310547,2,0,130,0,65.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,335.1714031403829,5.15648312523666,387861.2518310547,0.0,387861.2518310547,387861.2518310547,387861.2518310547,387861.2518310547,0.0,387861.2518310547,387861.2518310547,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,5.15648312523666,0.0,65.0,65.0,65.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,65.0,65.0,0.0,56,0,0,0,0,0,0,2,130,0,0,0,0,2,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,728,0,728.0,728.0,728.0,0.0,0.0,0.0,0.0,0.0,728000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,728.0,728.0,728.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,728.0,728.0,0.0,28,0,0,0,0,0,0,1,728,0,0,0,0,1,728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,67344495.29647827,11,12,2894,5923,1514.0,54.0,263.09090909090907,423.53071253783935,1514.0,54.0,493.5833333333333,615.5273427900845,130.9238410828372,0.34152754280427083,3061113.4225671943,10098849.835623475,44959314.823150635,205.75523376464844,67344495.29647827,6734449.529647827,14211466.995541623,44959314.823150635,260.35308837890625,66966039.180755615,6087821.743705056,13806586.064923631,45568176.50794983,268.69773864746094,3,3,0,0,452,504,0.16333925960204257,0.17818828320222826,54.0,1514.0,383.3478260869565,544.7196812957341,296719.5311909261,1,2,0,6,22,0,0,0,1.0909090909090908,383.3478260869565,263.09090909090907,493.5833333333333,452,0,0,0,0,0,0,11,2894,12,5923,0,0,8,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,61115050.79269409,9,11,2352,5681,1514.0,54.0,261.3333333333333,454.2635064952206,1514.0,54.0,516.4545454545455,637.9967745196841,131.44061725888793,0.3272516301727572,3216581.62066811,10326429.417323578,45011262.17842102,241.5180206298828,61115050.79269409,7639381.3490867615,15084609.504799524,45587320.32775879,581.5029144287109,60537778.61595154,6053777.861595154,13772151.413834896,45465409.75570679,241.5180206298828,2,2,0,0,372,464,0.14726323357774074,0.17998839659501648,54.0,1514.0,401.65,576.9235889613112,332840.8275,1,2,0,4,19,0,0,0,1.2222222222222223,401.65,261.3333333333333,516.4545454545455,372,0,0,0,0,0,0,9,2352,11,5681,0,0,6,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,182494.4019317627,6,5,386,748,102.0,54.0,64.33333333333333,17.3749500398962,520.0,54.0,149.6,185.25830615656614,6213.889237128595,60.27582152417508,18249.44019317627,26493.111137763375,71006.77490234375,244.140625,182494.4019317627,36498.88038635254,30569.684605629987,71646.21353149414,244.140625,110764.5034790039,27691.125869750977,24673.109169516123,56602.23960876465,1996.5171813964844,2,1,0,0,252,212,32.87772083136822,27.398100692806853,54.0,520.0,103.0909090909091,132.54258632636774,17567.537190082643,2,2,0,3,10,0,0,0,0.8333333333333334,103.0909090909091,64.33333333333333,149.6,252,0,0,0,0,0,0,6,386,5,748,0,0,2,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,182102.20336914062,8,5,494,945,102.0,54.0,61.75,15.6983279364396,705.0,54.0,189.0,258.0558079175898,7902.155895845989,71.38848272828204,15175.183614095053,24594.632896951905,69887.87651062012,215.29197692871094,182102.20336914062,26014.600481305803,30163.191924425733,70841.07398986816,215.29197692871094,111498.11744689941,27874.529361724854,26567.883354690675,55961.84730529785,656.1279296875,2,1,0,0,332,224,43.9313739866351,27.45710874164694,54.0,705.0,110.6923076923077,172.03728782553756,29596.828402366853,2,2,0,3,12,0,0,0,0.625,110.6923076923077,61.75,189.0,332,0,0,0,0,0,0,8,494,5,945,0,0,4,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,53309.67903137207,6,5,388,753,104.0,54.0,64.66666666666667,18.098495947330967,525.0,54.0,150.6,187.2576834204674,21403.242726870216,206.34151620996704,5330.967903137207,7832.259598531432,22019.386291503906,213.86146545410156,53309.67903137207,10661.935806274414,8992.915624030777,23343.324661254883,837.8028869628906,47044.992446899414,11761.248111724854,11315.768683456412,24084.56802368164,213.86146545410156,2,1,0,0,252,212,112.54991793270929,93.79159827725775,54.0,525.0,103.72727272727273,133.9715647639052,17948.380165289247,2,2,0,3,10,0,0,0,0.8333333333333334,103.72727272727273,64.66666666666667,150.6,252,0,0,0,0,0,0,6,388,5,753,0,0,2,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,52703.857421875,6,5,388,875,104.0,54.0,64.66666666666667,18.098495947330967,647.0,54.0,175.0,236.0457582758055,23964.090330052113,208.71337579617835,5270.3857421875,7284.225060226094,20322.561264038086,223.8750457763672,52703.857421875,10540.771484375,16660.840536847554,43509.721755981445,694.27490234375,46575.54626464844,11643.88656616211,9346.400842341964,22979.4979095459,223.8750457763672,2,1,0,0,252,212,113.84365952518819,94.86971627099015,54.0,647.0,114.81818181818181,168.88770781569534,28523.05785123968,2,2,0,3,10,0,0,0,0.8333333333333334,114.81818181818181,64.66666666666667,175.0,252,0,0,0,0,0,0,6,388,5,875,0,0,2,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,2655293.2262420654,699,1339,46437,1994271,1454.0,54.0,66.43347639484979,103.5690950463304,1514.0,54.0,1489.3734129947723,152.27107548154592,768543.368330034,767.5235186301074,1303.5312843603658,18839.234265244464,792173.3856201172,199.0795135498047,2655293.2262420654,3804.1450232694347,33100.10035225958,792173.3856201172,201.94053649902344,2496119.0223693848,1865.55980745096,25159.4239804179,874769.926071167,238.65699768066406,5,148,0,0,30168,53572,263.24776227794166,504.2757563521658,54.0,1514.0,1001.3287536800785,689.3356089838019,475183.581813069,0,2,1,153,2037,0,0,0,1.915593705293276,1001.3287536800785,66.43347639484979,1489.3734129947723,30168,0,0,0,0,0,0,699,46437,1339,1994271,0,0,697,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7680,7502.079010009766,5,3,357,174,129.0,54.0,71.4,29.17258987474372,66.0,54.0,58.0,5.656854249492381,70780.37958431322,1066.3710671836268,1071.7255728585378,1194.8459675956094,3754.3773651123047,255.10787963867188,7003.545761108398,1750.8864402770996,1476.1938438100967,4009.4852447509766,377.1781921386719,7139.682769775391,3569.8413848876953,1173.9730834960938,4743.814468383789,2395.8683013916016,1,0,0,0,212,132,666.4819169897668,399.88915019386,54.0,129.0,66.375,24.207114140268764,585.984375,2,2,0,1,7,0,0,0,0.6,66.375,71.4,58.0,212,0,0,0,0,0,0,5,357,3,174,0,0,1,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,65635159.492492676,12,0,1104,0,92.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,16.820253177358016,0.18282883888432624,5966832.681135698,16248421.23566312,57339317.7986145,130639.55307006836,65635159.492492676,5966832.681135698,16248421.23566312,57339317.7986145,130639.55307006836,0.0,0.0,0.0,0.0,0.0,0,0,0,0,336,0,0.18282883888432624,0.0,92.0,92.0,92.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,92.0,92.0,0.0,336,0,0,0,0,0,0,12,1104,0,0,0,0,12,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,47352358.8180542,20,0,1096,0,70.0,54.0,54.8,3.4871191548325386,0.0,0.0,0.0,0.0,23.14562626565763,0.42236544280397137,2492229.4114765367,9808782.6501061,44066480.87501526,285.3870391845703,47352358.8180542,2492229.4114765367,9808782.6501061,44066480.87501526,285.3870391845703,0.0,0.0,0.0,0.0,0.0,0,0,0,0,480,0,0.42236544280397137,0.0,54.0,70.0,54.8,3.4871191548325386,12.159999999999998,0,0,0,0,0,0,0,0,0.0,54.8,54.8,0.0,480,0,0,0,0,0,0,20,1096,0,0,0,0,20,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,22724310.159683228,6,0,552,0,92.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,24.291166425784024,0.2640344176715655,4544862.0319366455,7515357.725032444,19575070.38116455,726728.9161682129,22724310.159683228,4544862.0319366455,7515357.725032444,19575070.38116455,726728.9161682129,0.0,0.0,0.0,0.0,0.0,0,0,0,0,168,0,0.2640344176715655,0.0,92.0,92.0,92.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,92.0,92.0,0.0,168,0,0,0,0,0,0,6,552,0,0,0,0,6,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,18517038.583755493,9,0,1503,0,167.0,167.0,167.0,0.0,0.0,0.0,0.0,0.0,81.16848669951695,0.4860388425120776,2314629.8229694366,1759483.5938333326,6089370.012283325,107868.90983581543,18517038.583755493,2314629.8229694366,1759483.5938333326,6089370.012283325,107868.90983581543,0.0,0.0,0.0,0.0,0.0,0,0,0,0,252,0,0.4860388425120776,0.0,167.0,167.0,167.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,167.0,167.0,0.0,252,0,0,0,0,0,0,9,1503,0,0,0,0,9,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,3064884.1857910156,4,0,848,0,212.0,212.0,212.0,0.0,0.0,0.0,0.0,0.0,276.68255914248834,1.3051064110494734,1021628.0619303386,16893.37258102758,1044260.2634429932,1003684.9975585938,3064884.1857910156,1021628.0619303386,16893.37258102758,1044260.2634429932,1003684.9975585938,0.0,0.0,0.0,0.0,0.0,0,0,0,0,112,0,1.3051064110494734,0.0,212.0,212.0,212.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,212.0,212.0,0.0,112,0,0,0,0,0,0,4,848,0,0,0,0,4,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,6809626.340866089,2,0,358,0,179.0,179.0,179.0,0.0,0.0,0.0,0.0,0.0,52.57263498461906,0.29370187142245285,6809626.340866089,0.0,6809626.340866089,6809626.340866089,6809626.340866089,6809626.340866089,0.0,6809626.340866089,6809626.340866089,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,0.29370187142245285,0.0,179.0,179.0,179.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,179.0,179.0,0.0,56,0,0,0,0,0,0,2,358,0,0,0,0,2,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5355,20494.461059570312,2,0,132,0,66.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,6440.764634713821,97.5873429502094,20494.461059570312,0.0,20494.461059570312,20494.461059570312,20494.461059570312,20494.461059570312,0.0,20494.461059570312,20494.461059570312,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,97.5873429502094,0.0,66.0,66.0,66.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,66.0,66.0,0.0,56,0,0,0,0,0,0,2,132,0,0,0,0,2,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,1.0,1,0,167,0,167.0,167.0,167.0,0.0,0.0,0.0,0.0,0.0,167000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,167.0,167.0,167.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,167.0,167.0,0.0,28,0,0,0,0,0,0,1,167,0,0,0,0,1,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5355,1.0,1,0,75,0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,75000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,75.0,75.0,75.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,75.0,75.0,0.0,28,0,0,0,0,0,0,1,75,0,0,0,0,1,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5355,318641.42417907715,2,0,128,0,64.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,401.70546039256885,6.276647818633888,318641.42417907715,0.0,318641.42417907715,318641.42417907715,318641.42417907715,318641.42417907715,0.0,318641.42417907715,318641.42417907715,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,6.276647818633888,0.0,64.0,64.0,64.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,64.0,64.0,0.0,56,0,0,0,0,0,0,2,128,0,0,0,0,2,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5355,321502.4471282959,2,0,128,0,64.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,398.1307176455844,6.220792463212256,321502.4471282959,0.0,321502.4471282959,321502.4471282959,321502.4471282959,321502.4471282959,0.0,321502.4471282959,321502.4471282959,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,6.220792463212256,0.0,64.0,64.0,64.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,64.0,64.0,0.0,56,0,0,0,0,0,0,2,128,0,0,0,0,2,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5050,1.0,1,0,382,0,382.0,382.0,382.0,0.0,0.0,0.0,0.0,0.0,382000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,382.0,382.0,382.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,382.0,382.0,0.0,28,0,0,0,0,0,0,1,382,0,0,0,0,1,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,732,0,732.0,732.0,732.0,0.0,0.0,0.0,0.0,0.0,732000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,732.0,732.0,732.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,732.0,732.0,0.0,28,0,0,0,0,0,0,1,732,0,0,0,0,1,732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,731,0,731.0,731.0,731.0,0.0,0.0,0.0,0.0,0.0,731000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,731.0,731.0,731.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,731.0,731.0,0.0,28,0,0,0,0,0,0,1,731,0,0,0,0,1,731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5050,1.0,1,0,344,0,344.0,344.0,344.0,0.0,0.0,0.0,0.0,0.0,344000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,344.0,344.0,344.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,344.0,344.0,0.0,28,0,0,0,0,0,0,1,344,0,0,0,0,1,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,1.0,1,0,201,0,201.0,201.0,201.0,0.0,0.0,0.0,0.0,0.0,201000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,201.0,201.0,201.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,201.0,201.0,0.0,28,0,0,0,0,0,0,1,201,0,0,0,0,1,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,26439.428329467773,2,0,108,0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,4084.80844041661,75.64460074845574,26439.428329467773,0.0,26439.428329467773,26439.428329467773,26439.428329467773,26439.428329467773,0.0,26439.428329467773,26439.428329467773,0.0,0.0,0.0,0.0,0.0,0,0,0,0,48,0,75.64460074845574,0.0,54.0,54.0,54.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,54.0,54.0,0.0,48,0,0,0,0,0,0,2,108,0,0,0,0,2,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,13040.781021118164,3,0,170,0,62.0,54.0,56.666666666666664,3.7712361663282534,0.0,0.0,0.0,0.0,13036.029032670896,230.04757116478052,6520.390510559082,6235.241889953613,12755.632400512695,285.14862060546875,13040.781021118164,6520.390510559082,6235.241889953613,12755.632400512695,285.14862060546875,0.0,0.0,0.0,0.0,0.0,0,0,0,0,72,0,230.04757116478052,0.0,54.0,62.0,56.666666666666664,3.7712361663282534,14.222222222222221,0,0,0,0,0,0,0,0,0.0,56.666666666666664,56.666666666666664,0.0,72,0,0,0,0,0,0,3,170,0,0,0,0,3,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,666.3799285888672,3,0,330,0,110.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,495212.9946332737,4501.936314847942,333.1899642944336,23.00739288330078,356.1973571777344,310.1825714111328,666.3799285888672,333.1899642944336,23.00739288330078,356.1973571777344,310.1825714111328,0.0,0.0,0.0,0.0,0.0,0,0,0,0,84,0,4501.936314847942,0.0,110.0,110.0,110.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,110.0,110.0,0.0,84,0,0,0,0,0,0,3,330,0,0,0,0,3,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,1.0,1,0,243,0,243.0,243.0,243.0,0.0,0.0,0.0,0.0,0.0,243000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,243.0,243.0,243.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,243.0,243.0,0.0,28,0,0,0,0,0,0,1,243,0,0,0,0,1,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,4395361.90032959,4,0,671,0,179.0,143.0,167.75,14.411367041332339,0.0,0.0,0.0,0.0,152.66092194813004,0.9100502053539793,1465120.6334431965,804239.4733989632,2048922.061920166,327889.44244384766,4395361.90032959,1465120.6334431965,804239.4733989632,2048922.061920166,327889.44244384766,0.0,0.0,0.0,0.0,0.0,0,0,0,0,112,0,0.9100502053539793,0.0,143.0,179.0,167.75,14.411367041332339,207.6875,0,0,0,0,0,0,0,0,0.0,167.75,167.75,0.0,112,0,0,0,0,0,0,4,671,0,0,0,0,4,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62976,1.0,1,0,264,0,264.0,264.0,264.0,0.0,0.0,0.0,0.0,0.0,264000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,264.0,264.0,264.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,264.0,264.0,0.0,28,0,0,0,0,0,0,1,264,0,0,0,0,1,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,1.0,1,0,167,0,167.0,167.0,167.0,0.0,0.0,0.0,0.0,0.0,167000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,167.0,167.0,167.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,167.0,167.0,0.0,28,0,0,0,0,0,0,1,167,0,0,0,0,1,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62976,1.0,1,0,264,0,264.0,264.0,264.0,0.0,0.0,0.0,0.0,0.0,264000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,264.0,264.0,264.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,264.0,264.0,0.0,28,0,0,0,0,0,0,1,264,0,0,0,0,1,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,733,0,733.0,733.0,733.0,0.0,0.0,0.0,0.0,0.0,733000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,733.0,733.0,733.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,733.0,733.0,0.0,28,0,0,0,0,0,0,1,733,0,0,0,0,1,733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,731,0,731.0,731.0,731.0,0.0,0.0,0.0,0.0,0.0,731000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,731.0,731.0,731.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,731.0,731.0,0.0,28,0,0,0,0,0,0,1,731,0,0,0,0,1,731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,731,0,731.0,731.0,731.0,0.0,0.0,0.0,0.0,0.0,731000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,731.0,731.0,731.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,731.0,731.0,0.0,28,0,0,0,0,0,0,1,731,0,0,0,0,1,731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,806,0,806.0,806.0,806.0,0.0,0.0,0.0,0.0,0.0,806000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,806.0,806.0,806.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,806.0,806.0,0.0,28,0,0,0,0,0,0,1,806,0,0,0,0,1,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5355,1.0,1,0,75,0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,75000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,75.0,75.0,75.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,75.0,75.0,0.0,28,0,0,0,0,0,0,1,75,0,0,0,0,1,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,250151.3957977295,12,14,7687,4902,1292.0,73.0,640.5833333333334,549.8104913412337,1292.0,63.0,350.14285714285717,451.3104501880935,50325.523708767825,103.93705746508567,10006.05583190918,22358.781282444535,82809.6866607666,411.2720489501953,167341.7091369629,15212.882648814808,24043.581139670438,60681.10466003418,499.2485046386719,205362.79678344727,15797.138214111328,28474.149792684377,83570.00350952148,411.2720489501953,0,0,0,0,336,392,47.970949599270305,55.96610786581536,63.0,1292.0,484.1923076923077,519.7670350359468,270157.7707100592,0,0,0,0,0,0,0,0,1.1666666666666667,484.1923076923077,640.5833333333334,350.14285714285717,336,0,0,0,0,0,0,12,7687,14,4902,0,0,12,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,731,0,731.0,731.0,731.0,0.0,0.0,0.0,0.0,0.0,731000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,731.0,731.0,731.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,731.0,731.0,0.0,28,0,0,0,0,0,0,1,731,0,0,0,0,1,731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,732,0,732.0,732.0,732.0,0.0,0.0,0.0,0.0,0.0,732000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,732.0,732.0,732.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,732.0,732.0,0.0,28,0,0,0,0,0,0,1,732,0,0,0,0,1,732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,9020672.32131958,8,0,1432,0,179.0,179.0,179.0,0.0,0.0,0.0,0.0,0.0,158.7464824119142,0.8868518570498001,1288667.4744742257,1431646.5781294857,2990940.0939941406,8568.286895751953,9020672.32131958,1288667.4744742257,1431646.5781294857,2990940.0939941406,8568.286895751953,0.0,0.0,0.0,0.0,0.0,0,0,0,0,224,0,0.8868518570498001,0.0,179.0,179.0,179.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,179.0,179.0,0.0,224,0,0,0,0,0,0,8,1432,0,0,0,0,8,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,6026168.10798645,3,0,429,0,143.0,143.0,143.0,0.0,0.0,0.0,0.0,0.0,71.18951750307936,0.4978287937278277,3013084.053993225,13465.285301208496,3026549.3392944336,2999618.7686920166,6026168.10798645,3013084.053993225,13465.285301208496,3026549.3392944336,2999618.7686920166,0.0,0.0,0.0,0.0,0.0,0,0,0,0,84,0,0.4978287937278277,0.0,143.0,143.0,143.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,143.0,143.0,0.0,84,0,0,0,0,0,0,3,429,0,0,0,0,3,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
