Timestamp,Flow_ID,Prediction,Confidence,Is_Malicious,Severity_Score,Recommended_Action,Src_IP,Src_Port,Src_Country,Src_Country_Name,Src_City,Src_Latitude,Src_Longitude,Dst_IP,Dst_Port,Protocol,Protocol_Number,Duration,Total_Packets,Total_Bytes,Fwd_Packets,Bwd_Packets,Flow_Bytes_Per_Sec,Flow_Packets_Per_Sec
2026-04-27 12:56:26,10.172.165.47:52447-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,52447,UDP,17,0.0,1,70,0,1,70000000.0,1000000.0
2026-04-27 12:56:26,10.172.165.47:57906-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,57906,UDP,17,0.0,1,70,0,1,70000000.0,1000000.0
2026-04-27 12:56:26,10.172.165.47:64250-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,64250,UDP,17,0.0,1,97,0,1,97000000.0,1000000.0
2026-04-27 12:56:26,10.172.165.47:51512-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,51512,UDP,17,0.0,1,97,0,1,97000000.0,1000000.0
2026-04-27 12:56:26,10.172.165.47:52135-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,52135,UDP,17,0.0,1,75,0,1,75000000.0,1000000.0
2026-04-27 12:56:26,10.172.165.47:63535-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,63535,UDP,17,0.0,1,75,0,1,75000000.0,1000000.0
2026-04-27 12:56:26,10.172.165.47:57386-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,57386,UDP,17,0.0,1,70,0,1,70000000.0,1000000.0
2026-04-27 12:56:26,10.172.165.47:63884-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,63884,UDP,17,0.0,1,70,0,1,70000000.0,1000000.0
2026-04-27 12:56:26,10.172.165.47:62153-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,62153,UDP,17,0.0,1,69,0,1,69000000.0,1000000.0
2026-04-27 12:56:26,10.172.165.47:54851-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,54851,UDP,17,0.0,1,69,0,1,69000000.0,1000000.0
2026-04-27 12:56:26,10.172.165.47:55047-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,55047,UDP,17,0.0,1,87,0,1,87000000.0,1000000.0
2026-04-27 12:56:26,10.172.165.47:63750-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,63750,UDP,17,0.0,1,87,0,1,87000000.0,1000000.0
2026-04-27 12:56:26,10.172.165.47:63256-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,63256,UDP,17,0.0,1,89,0,1,89000000.0,1000000.0
2026-04-27 12:56:26,10.172.165.47:63348-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,63348,UDP,17,0.0,1,89,0,1,89000000.0,1000000.0
2026-04-27 12:56:26,10.172.165.47:57136-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,57136,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:56:26,10.172.165.47:61815-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,61815,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:56:26,10.172.165.47:62799-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,62799,UDP,17,0.0,1,70,0,1,70000000.0,1000000.0
2026-04-27 12:56:26,10.172.165.47:54495-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,54495,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:56:26,10.172.165.47:61064-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,61064,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:56:27,10.172.165.47:54215-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,54215,UDP,17,0.0,1,71,0,1,71000000.0,1000000.0
2026-04-27 12:56:27,10.172.165.47:59335-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,59335,UDP,17,0.0,1,96,0,1,96000000.0,1000000.0
2026-04-27 12:56:27,10.172.165.47:63834-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,63834,UDP,17,0.0,1,96,0,1,96000000.0,1000000.0
2026-04-27 12:56:27,10.172.165.47:56035-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,56035,UDP,17,0.0,1,69,0,1,69000000.0,1000000.0
2026-04-27 12:56:27,10.172.165.47:52764-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,52764,UDP,17,0.0,1,69,0,1,69000000.0,1000000.0
2026-04-27 12:56:27,10.172.165.47:62861-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,62861,UDP,17,0.0,1,87,0,1,87000000.0,1000000.0
2026-04-27 12:56:27,10.172.165.47:55691-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,55691,UDP,17,0.0,1,87,0,1,87000000.0,1000000.0
2026-04-27 12:56:27,10.172.165.47:51058-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,51058,UDP,17,0.0,1,74,0,1,74000000.0,1000000.0
2026-04-27 12:56:27,10.172.165.47:65352-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,65352,UDP,17,0.0,1,74,0,1,74000000.0,1000000.0
2026-04-27 12:56:27,10.172.165.47:62062-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,62062,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:56:27,10.172.165.47:61001-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,61001,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:56:27,10.172.165.47:64547-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,64547,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:56:27,10.172.165.47:57052-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,57052,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:56:27,10.172.165.47:51664-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,51664,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:56:28,10.172.165.47:50731-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,50731,UDP,17,0.0,1,89,0,1,89000000.0,1000000.0
2026-04-27 12:56:28,10.172.165.47:51816-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,51816,UDP,17,0.0,1,89,0,1,89000000.0,1000000.0
2026-04-27 12:56:28,10.172.165.47:61921-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,61921,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:56:28,10.172.165.47:52965-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,52965,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:56:28,10.172.165.47:60922-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,60922,UDP,17,0.0,1,74,0,1,74000000.0,1000000.0
2026-04-27 12:56:28,10.172.165.47:64769-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,64769,UDP,17,0.0,1,74,0,1,74000000.0,1000000.0
2026-04-27 12:56:28,10.172.165.47:51339-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,51339,UDP,17,0.0,1,75,0,1,75000000.0,1000000.0
2026-04-27 12:56:28,10.172.165.47:62689-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,62689,UDP,17,0.0,1,75,0,1,75000000.0,1000000.0
2026-04-27 12:56:28,10.172.165.47:54325-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,54325,UDP,17,0.0,1,96,0,1,96000000.0,1000000.0
2026-04-27 12:56:28,10.172.165.47:49229-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,49229,UDP,17,0.0,1,96,0,1,96000000.0,1000000.0
2026-04-27 12:56:28,10.172.165.47:61529-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,61529,UDP,17,0.0,1,69,0,1,69000000.0,1000000.0
2026-04-27 12:56:28,10.172.165.47:51646-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,51646,UDP,17,0.0,1,69,0,1,69000000.0,1000000.0
2026-04-27 12:56:28,10.172.165.47:59507-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,59507,UDP,17,0.0,1,71,0,1,71000000.0,1000000.0
2026-04-27 12:56:28,10.172.165.47:64933-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,64933,UDP,17,0.0,1,71,0,1,71000000.0,1000000.0
2026-04-27 12:56:28,10.172.165.47:51106-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,51106,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:56:28,10.172.165.47:64124-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,64124,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:56:29,10.172.165.47:59152-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,59152,UDP,17,0.0,1,71,0,1,71000000.0,1000000.0
2026-04-27 12:56:29,10.172.165.47:61626-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,61626,UDP,17,0.0,1,74,0,1,74000000.0,1000000.0
2026-04-27 12:56:29,10.172.165.47:55887-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,55887,UDP,17,0.0,1,74,0,1,74000000.0,1000000.0
2026-04-27 12:56:29,10.172.165.47:65146-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,65146,UDP,17,0.0,1,75,0,1,75000000.0,1000000.0
2026-04-27 12:56:29,10.172.165.47:61769-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,61769,UDP,17,0.0,1,75,0,1,75000000.0,1000000.0
2026-04-27 12:56:29,10.172.165.47:59110-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,59110,UDP,17,0.0,1,96,0,1,96000000.0,1000000.0
2026-04-27 12:56:29,10.172.165.47:50764-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,50764,UDP,17,0.0,1,96,0,1,96000000.0,1000000.0
2026-04-27 12:56:29,10.172.165.47:56663-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,56663,UDP,17,0.0,1,87,0,1,87000000.0,1000000.0
2026-04-27 12:56:29,10.172.165.47:53601-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,53601,UDP,17,0.0,1,87,0,1,87000000.0,1000000.0
2026-04-27 12:56:29,10.172.165.47:57514-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,57514,UDP,17,0.0,1,74,0,1,74000000.0,1000000.0
2026-04-27 12:56:29,10.172.165.47:57959-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,57959,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:56:29,10.172.165.47:57159-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,57159,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:56:29,10.172.165.47:61314-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,61314,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:56:29,10.172.165.47:63843-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,63843,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:56:29,10.172.165.47:63466-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,63466,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:56:29,10.172.165.47:55401-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,55401,UDP,17,0.0,1,71,0,1,71000000.0,1000000.0
2026-04-27 12:56:29,10.172.165.47:54175-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,54175,UDP,17,0.0,1,71,0,1,71000000.0,1000000.0
2026-04-27 12:56:29,10.172.165.47:49732-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,49732,UDP,17,0.0,1,89,0,1,89000000.0,1000000.0
2026-04-27 12:56:29,10.172.165.47:52902-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,52902,UDP,17,0.0,1,70,0,1,70000000.0,1000000.0
2026-04-27 12:56:29,10.172.165.47:61114-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,61114,UDP,17,0.0,1,70,0,1,70000000.0,1000000.0
2026-04-27 12:56:30,10.172.165.47:57692-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,57692,UDP,17,0.0,1,70,0,1,70000000.0,1000000.0
2026-04-27 12:56:30,10.172.165.47:64063-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,64063,UDP,17,0.0,1,70,0,1,70000000.0,1000000.0
2026-04-27 12:56:30,10.172.165.47:56784-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,56784,UDP,17,0.0,1,71,0,1,71000000.0,1000000.0
2026-04-27 12:56:30,10.172.165.47:56001-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,56001,UDP,17,0.0,1,71,0,1,71000000.0,1000000.0
2026-04-27 12:56:30,10.172.165.47:53567-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,53567,UDP,17,0.0,1,82,0,1,82000000.0,1000000.0
2026-04-27 12:56:30,10.172.165.47:50841-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,50841,UDP,17,0.0,1,82,0,1,82000000.0,1000000.0
2026-04-27 12:56:30,10.172.165.47:61501-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,61501,UDP,17,0.0,1,74,0,1,74000000.0,1000000.0
2026-04-27 12:56:30,10.172.165.47:50389-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,50389,UDP,17,0.0,1,75,0,1,75000000.0,1000000.0
2026-04-27 12:56:30,10.172.165.47:59403-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,59403,UDP,17,0.0,1,75,0,1,75000000.0,1000000.0
2026-04-27 12:56:30,10.172.165.47:49239-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,49239,UDP,17,0.0,1,69,0,1,69000000.0,1000000.0
2026-04-27 12:56:30,10.172.165.47:54173-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,54173,UDP,17,0.0,1,69,0,1,69000000.0,1000000.0
2026-04-27 12:56:30,10.172.165.47:65048-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,65048,UDP,17,0.0,1,74,0,1,74000000.0,1000000.0
2026-04-27 12:56:30,10.172.165.47:64284-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,64284,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:56:30,10.172.165.47:63744-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,63744,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:56:30,10.172.165.47:57468-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,57468,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:56:30,10.172.165.47:50802-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,50802,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:56:30,10.172.165.47:53197-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,53197,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:56:30,10.172.165.47:51706-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,51706,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:56:30,10.172.165.47:65285-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,65285,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:56:30,10.172.165.47:51877-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,51877,UDP,17,0.0,1,71,0,1,71000000.0,1000000.0
2026-04-27 12:56:30,10.172.165.47:55916-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,55916,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:56:30,10.172.165.47:57571-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,57571,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:56:31,10.172.165.47:62849-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,62849,UDP,17,0.0,1,70,0,1,70000000.0,1000000.0
2026-04-27 12:56:31,10.172.165.47:56150-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,56150,UDP,17,0.0,1,70,0,1,70000000.0,1000000.0
2026-04-27 12:56:31,10.172.165.47:55898-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,55898,UDP,17,0.0,1,70,0,1,70000000.0,1000000.0
2026-04-27 12:56:31,10.172.165.47:51549-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,51549,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:56:31,10.172.165.47:49807-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,49807,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:56:31,10.172.165.47:53487-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,53487,UDP,17,0.0,1,71,0,1,71000000.0,1000000.0
2026-04-27 12:56:31,10.172.165.47:64663-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,64663,UDP,17,0.0,1,71,0,1,71000000.0,1000000.0
2026-04-27 12:56:31,10.172.165.47:60052-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,60052,UDP,17,0.0,1,82,0,1,82000000.0,1000000.0
2026-04-27 12:56:31,10.172.165.47:57957-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,57957,UDP,17,0.0,1,83,0,1,83000000.0,1000000.0
2026-04-27 12:56:31,10.172.165.47:64827-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,64827,UDP,17,0.0,1,83,0,1,83000000.0,1000000.0
2026-04-27 12:56:31,10.172.165.47:52452-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,52452,UDP,17,0.0,1,79,0,1,79000000.0,1000000.0
2026-04-27 12:56:31,10.172.165.47:51280-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,51280,UDP,17,0.0,1,79,0,1,79000000.0,1000000.0
2026-04-27 12:56:31,10.172.165.47:60298-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,60298,UDP,17,0.0,1,96,0,1,96000000.0,1000000.0
2026-04-27 12:56:31,10.172.165.47:54513-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,54513,UDP,17,0.0,1,96,0,1,96000000.0,1000000.0
2026-04-27 12:56:31,10.172.165.47:57243-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,57243,UDP,17,0.0,1,74,0,1,74000000.0,1000000.0
2026-04-27 12:56:31,10.172.165.47:63350-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,63350,UDP,17,0.0,1,74,0,1,74000000.0,1000000.0
2026-04-27 12:56:31,10.172.165.47:62884-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,62884,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:56:31,10.172.165.47:57146-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,57146,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
